Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAYQ39VYM,PR0116671,OHJAH JAPANESE STEAKHOUSE SUSHI BAR,OHJAH JAPANESE STEAKHOUSE,Restaurant,239 N PECOS,Henderson,Nevada,89074,8,A,2019-08-28T00:00:00.000Z,2019-08-28T00:00:00.000Z,2019-08-28T15:50:00.000Z,EE7000956,Routine Inspection,8,A,,'A' Grade,2.03215E+13,2019-08-28T18:49:21.000Z,"(36.0447151,115.1009236)",11001
DAYQ9WBHF,PR0109527,PYRAMID CAFE,PYRAMID CAFE,Restaurant,500 S GRAND CENTRAL,Las Vegas,Nevada,89106,0,A,2019-05-15T00:00:00.000Z,2019-05-15T00:00:00.000Z,2019-05-15T09:55:00.000Z,EE7001184,Routine Inspection,0,A,,'A' Grade,,2019-05-15T10:26:04.000Z,"(36.1641647,115.1544392)",11002
DAYQBITPZ,PR0006062,HARD ROCK POOL DJ BAR,HARD ROCK HOTEL & CASINO LAS VEGAS,Bar / Tavern,4455 S Paradise Rd,Las Vegas,Nevada,89169-6574,0,A,2019-08-24T00:00:00.000Z,2019-08-24T00:00:00.000Z,2019-08-24T12:30:00.000Z,EE7001344,Routine Inspection,0,A,,'A' Grade,2928.293,2019-08-24T14:29:34.000Z,"(36.1089916,115.154203)",11003
DAYQEPZ6X,PR0126474,D-CATERING RESTAURANT W/CATERING,D-CATERING @ 4D,Restaurant,2987 N LAS VEGAS,Las Vegas,Nevada,89030,0,A,2019-10-18T00:00:00.000Z,2019-10-18T00:00:00.000Z,2019-10-18T09:00:00.000Z,EE7001175,Routine Inspection,0,A,,'A' Grade,,2019-10-18T10:40:27.000Z,"(36.2141363,115.0996113)",11004
DAYQMAQUL,PR0100406,SLICE OF VEGAS BAR,SLICE OF VEGAS @ MANDALAY BAY,Bar / Tavern,3930 S LAS VEGAS Blvd 120,Las Vegas,Nevada,89119,0,A,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-07-01T15:50:00.000Z,EE7001466,Routine Inspection,0,A,,'A' Grade,,2019-07-03T10:53:31.000Z,"(36.0942078,115.1730653)",11005
DAYQMTJ50,PR0009611,Chuck E. Cheese's #314,Chuck E. Cheese's #314,Restaurant,1521 W Sunset Rd,Henderson,Nevada,89014-6636,9,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T12:35:00.000Z,EE7001385,Routine Inspection,9,A,,'A' Grade,2.15291E+18,2019-08-05T14:18:12.000Z,"(36.0626077,115.0515707)",11006
DAYYKJAFV,PR0011709,Southern Glazer's Wine and Spirits Restaurant,Southern Glazer's Wine and Spirits,Restaurant,8400 S Jones Blvd,Las Vegas,Nevada,89139-6803,0,A,2019-08-27T00:00:00.000Z,2019-08-27T00:00:00.000Z,2019-08-27T12:00:00.000Z,EE7000594,Routine Inspection,0,A,,'A' Grade,,2019-08-27T13:25:28.000Z,"(36.0384031,115.2254742)",11007
DAYUMYIMR,PR0021467,CHINA JOE'S #6,CHINA JOE'S #6,Restaurant,7231 S Eastern Ave,Las Vegas,Nevada,89119-0451,3,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T13:30:00.000Z,EE7001275,Routine Inspection,3,A,,'A' Grade,2930.2955,2019-09-24T14:36:10.000Z,"(36.0583918,115.1203439)",11008
DAYQPTICK,PR0128134,ARIA CATCH PREP KITCHEN,CITY CENTER HOTELS,Special Kitchen,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,8,A,2019-10-14T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-14T09:00:00.000Z,EE7001343,Routine Inspection,8,A,,'A' Grade,2.90829E+15,2019-10-14T12:02:17.000Z,"(36.1073485,115.1765836)",11009
DAYQQ2WE0,PR0131462,BUBU'S MEXICAN GOURMET,BUBU'S MEXICAN GOURMET,Food Trucks / Mobile Vendor,1935 FREMONT St,Las Vegas,Nevada,89101,0,A,2019-09-06T00:00:00.000Z,2019-09-06T00:00:00.000Z,2019-09-06T19:15:00.000Z,EE7001083,Routine Inspection,0,A,,'A' Grade,2911,2019-09-06T19:26:14.000Z,"(36.16215,115.12298)",11010
